LM_SYS_SCHD_TIMEOFF_ID,DESCR,ACCRUAL_CATEGORY,EARN_CODE,LEAVE_PLAN,LOCATION,SCH_TIME_OFF_DT,ACCR_DT,AMOUNT_OF_TIME,UNUSED_TIME,PREMIUM_HOLIDAY,EFFDT,TIMESTAMP,Active
24,Thanksgiving Day,LHOL,LHOLA,LEAVE,%,2012-11-22,2012-11-22,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
25,Thanksgiving Holiday,LHOL,LHOLA,LEAVE,%,2012-11-23,2012-11-23,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
26,Christmas Day,LHOL,LHOLA,LEAVE,%,2012-12-24,2012-12-24,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
27,Christmas Holiday,LHOL,LHOLA,LEAVE,%,2012-12-25,2012-12-25,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
28,New Years Day,LHOL,LHOLA,LEAVE,%,2013-01-01,2013-01-01,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
29,MLK Day,LHOL,LHOLA,LEAVE,%,2013-01-21,2013-01-21,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
30,Memorial Day,LHOL,LHOLA,LEAVE,%,2013-05-27,2013-05-27,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
31,July Fourth,LHOL,LHOLA,LEAVE,%,2013-07-04,2013-07-04,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
32,Labor Day,LHOL,LHOLA,LEAVE,%,2013-09-02,2013-09-02,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
33,Thanksgiving Day,LHOL,LHOLA,LEAVE,%,2013-11-28,2013-11-28,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
34,Thanksgiving Holiday,LHOL,LHOLA,LEAVE,%,2013-11-29,2013-11-29,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
35,Christmas Day,LHOL,LHOLA,LEAVE,%,2013-12-24,2013-12-24,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
36,Christmas Holiday,LHOL,LHOLA,LEAVE,%,2013-12-25,2013-12-25,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
37,New Years Day,LHOL,LHOLA,LEAVE,%,2014-01-01,2014-01-01,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
38,MLK Day,LHOL,LHOLA,LEAVE,%,2014-01-20,2014-01-20,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
39,Memorial Day,LHOL,LHOLA,LEAVE,%,2014-05-26,2014-05-26,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
40,July Fourth,LHOL,LHOLA,LEAVE,%,2014-07-04,2014-07-04,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
41,Labor Day,LHOL,LHOLA,LEAVE,%,2014-09-01,2014-09-01,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
42,Thanksgiving Day,LHOL,LHOLA,LEAVE,%,2014-11-27,2014-11-27,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
43,Thanksgiving Holiday,LHOL,LHOLA,LEAVE,%,2014-11-28,2014-11-28,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
44,Christmas Day,LHOL,LHOLA,LEAVE,%,2014-12-25,2014-12-25,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
45,Christmas Holiday,LHOL,LHOLA,LEAVE,%,2014-12-26,2014-12-26,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
46,New Years Day,LHOL,LHOLA,LEAVE,%,2015-01-01,2015-01-01,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
47,MLK Day,LHOL,LHOLA,LEAVE,%,2015-01-19,2015-01-19,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
48,Memorial Day,LHOL,LHOLA,LEAVE,%,2015-05-25,2015-05-25,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
49,July Fourth,LHOL,LHOLA,LEAVE,%,2015-07-04,2015-07-04,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
50,Labor Day,LHOL,LHOLA,LEAVE,%,2015-09-07,2015-09-07,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
51,Thanksgiving Day,LHOL,LHOLA,LEAVE,%,2015-11-26,2015-11-26,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
52,Thanksgiving Holiday,LHOL,LHOLA,LEAVE,%,2015-11-27,2015-11-27,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
53,Christmas Day,LHOL,LHOLA,LEAVE,%,2015-12-24,2015-12-24,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
54,Christmas Holiday,LHOL,LHOLA,LEAVE,%,2015-12-25,2015-12-25,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
55,New Years Day,THOL,THOLA,TK-LEAVE,%,2010-01-01,2010-01-01,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
56,MLK Day,THOL,THOLA,TK-LEAVE,%,2010-01-18,2010-01-18,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
57,Memorial Day,THOL,THOLA,TK-LEAVE,%,2010-05-31,2010-05-31,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
58,July Fourth,THOL,THOLA,TK-LEAVE,%,2010-07-05,2010-07-05,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
59,Labor Day,THOL,THOLA,TK-LEAVE,%,2010-09-06,2010-09-06,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
60,Thanksgiving Day,THOL,THOLA,TK-LEAVE,%,2010-11-25,2010-11-25,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
61,Thanksgiving Holiday,THOL,THOLA,TK-LEAVE,%,2010-11-26,2010-11-26,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
62,Christmas Day,THOL,THOLA,TK-LEAVE,%,2010-12-23,2010-12-23,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
63,Christmas Holiday,THOL,THOLA,TK-LEAVE,%,2010-12-24,2010-12-24,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
64,New Years Day,THOL,THOLA,TK-LEAVE,%,2010-12-31,2010-12-31,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
65,MLK Day,THOL,THOLA,TK-LEAVE,%,2011-01-17,2011-01-17,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
66,Memorial Day,THOL,THOLA,TK-LEAVE,%,2011-05-30,2011-05-30,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
67,July Fourth,THOL,THOLA,TK-LEAVE,%,2011-07-04,2011-07-04,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
68,Labor Day,THOL,THOLA,TK-LEAVE,%,2011-09-05,2011-09-05,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
69,Thanksgiving Day,THOL,THOLA,TK-LEAVE,%,2011-11-24,2011-11-24,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
70,Thanksgiving Holiday,THOL,THOLA,TK-LEAVE,%,2011-11-25,2011-11-25,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
71,Christmas Day,THOL,THOLA,TK-LEAVE,%,2011-12-23,2011-12-23,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
72,Christmas Holiday,THOL,THOLA,TK-LEAVE,%,2011-12-26,2011-12-26,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
73,New Years Day,THOL,THOLA,TK-LEAVE,%,2012-01-02,2012-01-02,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
74,MLK Day,THOL,THOLA,TK-LEAVE,%,2012-01-16,2012-01-16,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
75,Memorial Day,THOL,THOLA,TK-LEAVE,%,2012-05-28,2012-05-28,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
76,July Fourth,THOL,THOLA,TK-LEAVE,%,2012-07-04,2012-07-04,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
77,Labor Day,THOL,THOLA,TK-LEAVE,%,2012-09-03,2012-09-03,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
78,Thanksgiving Day,THOL,THOLA,TK-LEAVE,%,2012-11-22,2012-11-22,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
79,Thanksgiving Holiday,THOL,THOLA,TK-LEAVE,%,2012-11-23,2012-11-23,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
80,Christmas Day,THOL,THOLA,TK-LEAVE,%,2012-12-24,2012-12-24,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
81,Christmas Holiday,THOL,THOLA,TK-LEAVE,%,2012-12-25,2012-12-25,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
82,New Years Day,THOL,THOLA,TK-LEAVE,%,2013-01-01,2013-01-01,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
83,MLK Day,THOL,THOLA,TK-LEAVE,%,2013-01-21,2013-01-21,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
84,Memorial Day,THOL,THOLA,TK-LEAVE,%,2013-05-27,2013-05-27,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
85,July Fourth,THOL,THOLA,TK-LEAVE,%,2013-07-04,2013-07-04,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
86,Labor Day,THOL,THOLA,TK-LEAVE,%,2013-09-02,2013-09-02,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
87,Thanksgiving Day,THOL,THOLA,TK-LEAVE,%,2013-11-28,2013-11-28,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
88,Thanksgiving Holiday,THOL,THOLA,TK-LEAVE,%,2013-11-29,2013-11-29,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
89,Christmas Day,THOL,THOLA,TK-LEAVE,%,2013-12-24,2013-12-24,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
90,Christmas Holiday,THOL,THOLA,TK-LEAVE,%,2013-12-25,2013-12-25,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
91,New Years Day,THOL,THOLA,TK-LEAVE,%,2014-01-01,2014-01-01,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
92,MLK Day,THOL,THOLA,TK-LEAVE,%,2014-01-20,2014-01-20,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
93,Memorial Day,THOL,THOLA,TK-LEAVE,%,2014-05-26,2014-05-26,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
94,July Fourth,THOL,THOLA,TK-LEAVE,%,2014-07-04,2014-07-04,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
95,Labor Day,THOL,THOLA,TK-LEAVE,%,2014-09-01,2014-09-01,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
96,Thanksgiving Day,THOL,THOLA,TK-LEAVE,%,2014-11-27,2014-11-27,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
97,Thanksgiving Holiday,THOL,THOLA,TK-LEAVE,%,2014-11-28,2014-11-28,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
98,Christmas Day,THOL,THOLA,TK-LEAVE,%,2014-12-25,2014-12-25,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
99,Christmas Holiday,THOL,THOLA,TK-LEAVE,%,2014-12-26,2014-12-26,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
100,New Years Day,THOL,THOLA,TK-LEAVE,%,2015-01-01,2015-01-01,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
101,MLK Day,THOL,THOLA,TK-LEAVE,%,2015-01-19,2015-01-19,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
102,Memorial Day,THOL,THOLA,TK-LEAVE,%,2015-05-25,2015-05-25,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
103,July Fourth,THOL,THOLA,TK-LEAVE,%,2015-07-04,2015-07-04,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
104,Labor Day,THOL,THOLA,TK-LEAVE,%,2015-09-07,2015-09-07,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
105,Thanksgiving Day,THOL,THOLA,TK-LEAVE,%,2015-11-26,2015-11-26,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
106,Thanksgiving Holiday,THOL,THOLA,TK-LEAVE,%,2015-11-27,2015-11-27,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
107,Christmas Day,THOL,THOLA,TK-LEAVE,%,2015-12-24,2015-12-24,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
108,Christmas Holiday,THOL,THOLA,TK-LEAVE,%,2015-12-25,2015-12-25,8,B,N,2010-01-01,2010-01-01 00:00:00,Y
